Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-01-23 17:31:00,668568,13.42,4.734,21.73,1.303764,97.92238,2.049,34.27,0,4.969,198.4,4.893,1.309,229,317.8,0.267,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:32:00,668569,13.44,4.729,20.29,1.217247,97.91369,2.074,32.83,0,5.635,199.6,4.185,1.254,229,317.8,0.3,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:33:00,668570,13.46,4.723,18.87,1.132063,97.9197,2.151,34.59,0,5.671,209.10000000000002,3.786,1.372,229,317.7,0.363,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:34:00,668571,13.47,4.715,17.5,1.050203,97.92907,2.206,33.08,0,5.694,226,3.522,1.419,229,317.8,0.404,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:35:00,668572,13.44,4.707,16.18,0.9710002,97.93576,2.217,38.17,0,2.71,214.5,2.778,1.466,229.1,317.6,0.532,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:36:00,668573,13.41,4.702,NA,0.8944621,97.94244,2.191,39.25,0,2.684,207.2,2.079,1.379,229.1,317.4,0.671,4,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:37:00,668574,13.47,4.696,NA,0.8199258,97.9403,2.17,38.59,0,2.306,222.39999999999998,1.298,1.332,229.1,317.2,1.047,4,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:38:00,668575,13.47,4.688,NA,0.7487161,97.94294,2.12,34.69,0,2.718,229.60000000000002,0.699,1.254,229,317,1.942,4,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:39:00,668576,13.46,4.68,11.35,0.6808325,97.9423,2.061,34.42,0,4.844,221.60000000000002,0.436,1.176,228.8,317.1,2.959,0,0,0,0,0,0,0,4,0,0,0,0,0
CCR,51,2025-01-23 17:40:00,668577,13.46,4.672,10.27,0.6162765,97.9343,1.89,38.69,0,3.108,236.3,0,0.862,228.9,317,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:41:00,668578,13.45,4.661,9.26,0.5557137,97.9383,1.842,36.09,0,4.333,212.60000000000002,0,0.729,228.6,316.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:42:00,668579,13.45,4.653,8.36,0.5018061,97.94618,2.014,36.77,0,3.649,202.2,0,0.995,228.5,316.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:43:00,668580,13.46,4.642,7.454,0.4472331,97.95494,2.083,32.73,0,2.035,342.66,0,1.223,228.8,316.8,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:44:00,668581,13.46,4.629,6.633,0.3979856,97.93958,2.075,35.47,0,3.552,244.3,0,1.199,228.7,316.8,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:45:00,668582,13.46,4.621,5.857,0.3513987,97.93728,2.111,32.63,0,4.8,217.60000000000002,0,1.144,228.4,316.6,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:46:00,668583,13.46,4.61,5.158,0.3094703,97.95939,2.153,33.15,0,3.355,114.80000000000001,0,1.332,228.5,316.7,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:47:00,668584,13.46,4.599,4.47,0.2682074,97.96806,2.06,33.51,0,1.323,247.10000000000002,0,1.121,228.8,316.4,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:48:00,668585,13.46,4.588,3.893,0.2335999,97.96268,1.908,33.26,0,1.465,243.3,0,0.721,228.7,316.2,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:49:00,668586,13.46,4.578,3.35,0.2009891,97.96665,1.928,33.04,0,0.449,193.5,0,0.972,228.8,315.8,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:50:00,668587,13.46,4.567,2.917,0.1750336,97.97068,1.87,33.67,0,1.183,315.34000000000003,0,0.909,228.7,315.6,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:51:00,668588,13.46,4.553,2.496,0.1497441,97.96615,1.838,32.69,0,1.37,33.3,0,0.956,228.6,315.7,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:52:00,668589,13.46,4.54,2.085,0.1251193,97.97614,1.834,32.73,0,0.902,54.400000000000006,0,1.066,228.7,315.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:53:00,668590,13.46,4.527,1.753,0.1051534,97.97576,1.801,35.1,0,0.91,204.6,0,0.987,228.5,315.6,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:54:00,668591,13.47,4.51,1.464,0.08784964,97.98178,1.777,33.21,0,0.779,277.8,0,1.129,228.6,315.6,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:55:00,668592,13.47,4.497,1.209,0.07254275,97.975,1.778,33.6,0,1.828,230.89999999999998,0,1.129,228.4,315.4,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:56:00,668593,13.42,4.483,0.998,0.05989787,97.96698,1.835,39.26,0,4.154,206.7,0,1.183,228,315.3,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:57:00,668594,13.46,4.467,0.81,0.04858375,97.96908,1.886,33.23,0,4.521,204,0,1.277,228,315.7,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:58:00,668595,13.47,4.454,0.632,0.03793523,97.97515,1.891,37.79,0,2.551,207,0,1.442,228.3,316,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 17:59:00,668596,13.47,4.44,0.499,0.02994894,97.98242,1.853,38.01,0,0.763,32.989999999999995,0,1.372,228.3,315.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:00:00,668597,13.44,4.427,0.41,0.02462463,97.9823,1.732,33.95,0,0.879,29.099999999999994,0,1.035,228.4,315.4,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:01:00,668598,13.42,4.416,0.288,0.01730389,97.98225,1.656,33.3,0,1.039,8.719999999999999,0,0.792,228.4,315.2,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:02:00,668599,13.47,4.402,0.266,0.01597286,97.9755,1.619,33.19,0,1.423,333.31,0,1.027,228.5,314.8,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:03:00,668600,13.46,4.389,0.144,0.008651952,97.97626,1.637,33.79,0,0.955,335.85,0,1.183,228.5,314.7,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:04:00,668601,13.46,4.375,0.133,0.007986415,97.97091,1.568,34.88,0,0.381,172.5,0,1.136,228.3,314.5,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:05:00,668602,13.48,4.359,0.1,0.005989812,97.97091,1.339,34.82,0,0.433,121.9,0,0.76,228,314.4,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:06:00,668603,13.43,4.343,0.055,0.003327665,97.97501,1.225,35.26,0,0.846,75.8,0,0.682,228.2,314.3,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:07:00,668604,13.48,4.327,0,0,97.97094,1.128,35.29,0,0.634,11.14,0,0.486,228.1,314.1,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:08:00,668605,13.48,4.308,0.033,0.0019966,97.96838,1.067,36.27,0,0.261,87.4,0,0.564,228,313.9,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:09:00,668606,13.45,4.29,0.011,6.655317e-4,97.96868,0.981,36.7,0,0.005,79.2,0,0.596,228.1,313.6,0,0,0,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:10:00,668607,13.45,4.268,0,0,97.96988,0.92,35.81,0,0.322,63,0,0.705,228,313.5,0,0,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:11:00,668608,13.43,4.246,0,0,97.9691,0.855,35.43,0,0.603,192.7,0,0.862,228,313.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:12:00,668609,13.48,4.225,0,0,97.96442,1,36.14,0,1.119,117,0,1.379,227.4,313.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:13:00,668610,13.47,4.201,0,0,97.96786,1.078,35.01,0,0.828,95.6,0,1.756,227.4,313.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:14:00,668611,13.45,4.176,0,0,97.97052,1.07,34.45,0,0.508,103.4,0,1.419,227.7,313.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:15:00,668612,13.47,4.155,0,0,97.96908,1.121,35.08,0,0,103.1,0,1.536,227.9,313.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:16:00,668613,13.42,4.13,0,0,97.97233,1.116,35.05,0,0.286,53.7,0,1.505,227.8,313.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:17:00,668614,13.47,4.109,0,0,97.97224,1.045,35.88,0,0.448,106.69999999999999,0,1.379,227.5,313.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:18:00,668615,13.47,4.084,0,0,97.97351,0.884,36.07,0,0.351,65.7,0,1.199,227.4,312.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:19:00,668616,13.47,4.061,0,0,97.97045,0.79,36.3,0,1.078,47.099999999999994,0,1.011,227.5,312.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:20:00,668617,13.44,4.036,0,0,97.96989,0.724,36.35,0,0.983,86,0,1.301,227.5,312.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:21:00,668618,13.43,4.012,0,0,97.9753,0.753,37.44,0,0.18,119.6,0,1.716,227.1,312.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:22:00,668619,13.47,3.988,0,0,97.97735,0.7,35.8,0,0.528,102.4,0,1.583,227.3,312.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:23:00,668620,13.45,3.964,0,0,97.97806,0.77,42.53,0,0.255,202.4,0,1.677,227.3,312.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:24:00,668621,13.45,3.94,0,0,97.9781,0.712,47.8,0,0.374,250.89999999999998,0,1.599,226.8,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:25:00,668622,13.45,3.915,0,0,97.98147,0.592,48.51,0,0.675,248,0,1.536,226.5,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:26:00,668623,13.42,3.889,0,0,97.98438,0.432,48.82,0,0.807,169.6,0,1.528,226.3,312.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:27:00,668624,13.47,3.864,0,0,97.98419,0.219,41.09,0,0.405,113,0,1.293,226.8,312.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:28:00,668625,13.44,3.84,0,0,97.98484,0.236,40.7,0,0.054,277.3,0,1.325,226.9,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:29:00,668626,13.47,3.813,0,0,97.98285,0.279,40.07,0,0.635,241.3,0,1.56,226.5,312.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:30:00,668627,13.47,3.789,0,0,97.97771,0.261,43.52,0,1.578,268.7,0,1.693,226.5,312,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:31:00,668628,13.42,3.763,0,0,97.98071,0.214,51.76,0,1.486,190.9,0,1.74,225.8,311.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:32:00,668629,13.45,3.738,0,0,97.97753,-0.145,49.74,0,1.431,205.5,0,1.121,225.8,311.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:33:00,668630,13.47,3.714,0,0,97.97591,-0.455,49.97,0,2.332,207.9,0,0.752,225.5,311.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:34:00,668631,13.47,3.684,0,0,97.97517,-0.711,52.72,0,2.612,212,0,0.376,225.6,311.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:35:00,668632,13.39,3.66,0,0,97.98114,-0.674,56.85,0,1.872,204.2,0,0.596,225.1,311.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:36:00,668633,13.39,3.633,0,0,97.98378,-0.888,54.24,0,2.132,246.5,0,0.408,225.2,311.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:37:00,668634,13.41,3.609,0,0,97.98054,-1.025,55.54,0,1.957,252.39999999999998,0,0.321,225.3,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:38:00,668635,13.42,3.582,0,0,97.98123,-1,53.9,0,1.785,239.10000000000002,0,0.588,224.9,310.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:39:00,668636,13.42,3.555,0,0,97.98371,-1.004,54.11,0,0.973,178.2,0,0.698,224.8,310.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:40:00,668637,13.41,3.526,0,0,97.98208,-1.038,47.48,0,0.457,215.3,0,0.846,225.1,310.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:41:00,668638,13.38,3.499,0,0,97.98276,-0.803,51.12,0,1.725,218.10000000000002,0,1.309,224.8,310.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:42:00,668639,13.41,3.472,0,0,97.97659,-0.933,53.05,0,2.476,213.10000000000002,0,1.262,224.3,310,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:43:00,668640,13.42,3.442,0,0,97.97686,-1.1,45.61,0,2.527,208.6,0,0.745,224.6,310,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:44:00,668641,13.4,3.416,0,0,97.9772,-0.606,43.19,0,2.081,225,0,1.693,224.6,310.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:45:00,668642,13.41,3.386,0,0,97.97922,-0.528,58.52,0,3.115,213.8,0,2.179,224.2,310.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:46:00,668643,13.39,3.36,0,0,97.98129,-1.108,55.73,0,3.428,208.9,0,0.972,224,310.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:47:00,668644,13.41,3.333,0,0,97.98074,-1.327,57.9,0,2.391,222,0,0.525,223.9,310.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:48:00,668645,13.4,3.306,0,0,97.9809,-1.242,53.84,0,2.602,217.8,0,1.011,224.2,310.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:49:00,668646,13.43,3.279,0,0,97.9811,-1.449,57.24,0,2.373,238.7,0,0.549,224.1,310,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:50:00,668647,13.43,3.255,0,0,97.98046,-1.348,50.02,0,2.3,226.7,0,0.76,223.9,309.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:51:00,668648,13.39,3.228,0,0,97.98209,-0.95,51.8,0,2.702,238.10000000000002,0,1.426,224,309.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:52:00,668649,13.43,3.201,0,0,97.97866,-0.846,50.52,0,2.538,248.8,0,1.654,224.1,309.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:53:00,668650,13.43,3.175,0,0,97.98092,-0.799,56.09,0,2.292,224.8,0,1.591,224.1,309.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:54:00,668651,13.41,3.148,0,0,97.98181,-0.712,52.91,0,1.635,261.1,0,1.724,224.1,309.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:55:00,668652,13.44,3.124,0,0,97.98247,-0.637,54.13,0,1.637,236.39999999999998,0,1.905,224.3,309.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:56:00,668653,13.4,3.1,0,0,97.98774,-0.587,55.09,0,1.757,213.89999999999998,0,1.92,224.7,309.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:57:00,668654,13.44,3.075,0,0,97.98574,-0.601,51.94,0,1.334,268,0,1.685,225,308.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:58:00,668655,13.44,3.051,0,0,97.98762,-0.445,48.54,0,1.677,234.3,0,1.873,224.6,308.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 18:59:00,668656,13.5,3.027,0,0,97.98834,-0.224,54.9,0,2.889,221.3,0,2.195,224.4,308.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:00:00,668657,13.5,3.003,0,0,97.98237,-0.227,41.35,0,2.899,207.7,0,1.74,224.6,308.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:01:00,668658,13.48,2.982,0,0,97.98392,0.464,47.01,0,3.33,246.39999999999998,0,2.79,224.5,309.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:02:00,668659,13.49,2.96,0,0,97.9881,0.52,42.92,0,2.21,215.60000000000002,0,2.673,225.2,310,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:03:00,668660,13.49,2.942,0,0,97.98558,0.613,41.28,0,2.953,225.89999999999998,0,2.438,225.1,310.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:04:00,668661,13.48,2.928,0,0,97.98572,0.903,38.86,0,3.291,206.1,0,2.594,225.2,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:05:00,668662,13.5,2.918,0,0,97.98983,0.96,43.06,0,2.53,202,0,2.555,225.7,311.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:06:00,668663,13.46,2.907,0,0,97.99456,0.911,43.31,0,2.362,242.60000000000002,0,2.218,225.8,311.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:07:00,668664,13.51,2.899,0,0,97.99446,0.823,40.95,0,2.737,210.60000000000002,0,1.873,225.8,311.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:08:00,668665,13.51,2.896,0,0,97.98566,0.87,43.67,0,2.698,240,0,1.74,226,311.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:09:00,668666,13.51,2.891,0,0,97.98292,0.961,40.34,0,3.397,184.6,0,1.662,226,311.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:10:00,668667,13.51,2.886,0,0,97.98437,1.061,43.36,0,4.176,230.10000000000002,0,1.709,226.1,311.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:11:00,668668,13.46,2.886,0,0,97.99584,1.097,38.82,0,2.942,219.7,0,1.685,226.4,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:12:00,668669,13.5,2.88,0,0,97.9918,1.106,39.69,0,3.365,236.8,0,1.521,226.5,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:13:00,668670,13.5,2.88,0,0,97.99366,1.11,41.4,0,3.601,200.7,0,1.348,226.6,312.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:14:00,668671,13.5,2.883,0,0,97.99483,1.22,38.87,0,2.443,233.2,0,1.521,226.8,312.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:15:00,668672,13.51,2.886,0,0,97.99969,1.277,40.67,0,1.604,260.2,0,1.599,227,312.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:16:00,668673,13.46,2.888,0,0,98.00247,1.244,43.45,0,2.693,215.8,0,1.325,226.9,312.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:17:00,668674,13.5,2.894,0,0,98.00593,1.146,47.5,0,2.345,216.10000000000002,0,1.191,227,312.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:18:00,668675,13.5,2.896,0,0,98.00467,1.045,41.62,0,2.532,192.4,0,1.082,227.1,312.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:19:00,668676,13.51,2.902,0,0,98.00539,0.883,38.2,0,2.501,198.6,0,0.752,227.1,312,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:20:00,668677,13.51,2.904,0,0,98.01003,0.924,39.83,0,1.547,198.2,0,0.886,227.1,312.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:21:00,668678,13.46,2.907,0,0,98.01267,0.923,37.21,0,0.709,26.260000000000005,0,1.003,227.2,312,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:22:00,668679,13.5,2.91,0,0,98.01074,0.871,38.43,0,0.591,279.4,0,0.698,227.1,311.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:23:00,668680,13.51,2.913,0,0,98.01681,0.761,37.5,0,0.263,37.3,0,0.839,226.9,311.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:24:00,668681,13.51,2.915,0,0,98.01686,0.56,39.2,0,0.776,258,0,0.353,227.1,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:25:00,668682,13.51,2.912,0,0,98.01803,0.459,38.82,0,0.949,276.4,0,0.462,227,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:26:00,668683,13.47,2.91,0,0,98.02462,0.507,40.87,0,0.217,50.8,0,0.878,226.5,310.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:27:00,668684,13.52,2.904,0,0,98.02334,0.37,42.24,0,1.349,222.10000000000002,0,0.188,226.8,310.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:28:00,668685,13.51,2.899,0,0,98.01739,0.644,41.79,0,3.072,254.7,0,0.729,226.4,310.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:29:00,668686,13.51,2.891,0,0,98.01946,0.919,44.28,0,2.538,253.2,0,1.528,226.7,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:30:00,668687,13.52,2.883,0,0,98.02018,1.019,41.08,0,3.121,241.7,0,1.669,226.5,311,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:31:00,668688,13.47,2.88,0,0,98.0255,1.172,40.43,0,2.669,236.8,0,1.873,226.7,311.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:32:00,668689,13.52,2.872,0,0,98.02453,1.102,44.8,0,2.484,259.1,0,1.654,226.9,311.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:33:00,668690,13.48,2.869,0,0,98.02914,1.057,42.45,0,1.008,264.5,0,1.63,227.3,311.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:34:00,668691,13.51,2.864,0,0,98.02592,1.074,40.61,0,0.707,297.7,0,1.607,227.4,311.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:35:00,668692,13.51,2.862,0,0,98.02199,1.009,39.13,0,0.482,257.9,0,1.285,227.5,311.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:36:00,668693,13.47,2.856,0,0,98.02274,0.977,36.96,0,1.695,234.39999999999998,0,1.254,227.3,311.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:37:00,668694,13.51,2.853,0,0,98.02002,1.015,36.33,0,1.116,252,0,1.489,227.4,311.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:38:00,668695,13.51,2.848,0,0,98.02402,1.088,37.12,0,1.467,218,0,1.669,227.2,311.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:39:00,668696,13.51,2.843,0,0,98.02409,1,38.25,0,0.942,93.69999999999999,0,1.513,227.3,311.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:40:00,668697,13.51,2.84,0,0,98.02414,0.854,38.67,0,1.016,213.10000000000002,0,1.097,227.2,310.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:41:00,668698,13.46,2.835,0,0,98.01014,0.827,37.7,0,3.881,272.8,0,0.839,226.9,310.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:42:00,668699,13.52,2.83,0,0,98.01086,1.004,40.03,0,3.515,218.3,0,1.497,227,311.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-01-23 19:43:00,668700,13.52,2.827,0,0,98.01005,0.872,40.23,0,4.238,211.3,0,1.035,226.9,311.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
